290.00,20,37.967539,23.769152,274.400264,4.884129,105,52.5
290.00,21,37.967527,23.769293,274.400264,4.884328,115,57.5
290.00,22,37.967257,23.771167,283.401397,5.616441,-25,-12.5
290.00,23,37.967111,23.771891,277.963524,5.421137,93,46.5
290.00,3,37.966971,23.772405,91.411129,5.617784,13,6.5
290.00,5,37.967351,23.770173,98.833083,5.728514,-36,-18.0
290.00,6,37.968286,23.76543,306.876070,4.620600,-40,-20.0
290.00,7,37.967396,23.769705,94.438598,5.814712,-40,-20.0
290.00,8,37.967578,23.767568,94.034197,4.926181,67,33.5
291.00,10,37.968605,23.765002,314.400156,4.764503,79,39.5
291.00,11,37.968181,23.76561,303.702246,4.644410,88,44.0
291.00,12,37.968244,23.765497,303.702246,4.626395,130,65.0
291.00,13,37.967585,23.767483,94.034197,4.933123,15,7.5
291.00,14,37.967596,23.767341,95.336904,4.957855,159,79.5
291.00,15,37.968116,23.765725,301.118039,4.699704,107,53.5
291.00,16,37.968353,23.765153,130.726851,5.153207,86,43.0
291.00,17,37.967556,23.768957,274.377051,4.884129,8,4.0
291.00,2,37.967098,23.773784,81.639112,5.216981,72,36.0
291.00,20,37.967544,23.769097,274.378678,4.884129,46,23.0
291.00,21,37.967532,23.769237,274.400264,4.884288,59,29.5
291.00,22,37.967271,23.771106,283.401397,5.616441,-32,-16.0
291.00,23,37.967121,23.771831,279.922431,5.421137,27,13.5
291.00,3,37.966969,23.772469,90.082970,5.617784,46,23.0
291.00,5,37.967342,23.770237,98.833083,5.728514,82,41.0
291.00,6,37.968312,23.765389,306.876070,4.620600,45,22.5
291.00,7,37.967391,23.769771,94.438598,5.814712,92,46.0
291.00,8,37.967574,23.767624,94.034197,4.926181,127,63.5
292.00,11,37.968205,23.765567,303.702246,4.639648,93,46.5
292.00,12,37.96827,23.765456,306.553415,4.625236,96,48.0
292.00,13,37.96758,23.767539,94.034197,4.931734,-20,-10.0
292.00,14,37.967592,23.767397,94.034197,4.951520,98,49.0
292.00,15,37.968141,23.765681,303.702246,4.683883,-17,-8.5
292.00,16,37.968321,23.765197,130.726851,5.153207,11,5.5
292.00,17,37.96756,23.768902,274.377051,4.884129,3,1.5
292.00,2,37.967103,23.773843,81.639112,5.216981,103,51.5
292.00,20,37.967549,23.769042,274.377051,4.884129,32,16.0
292.00,21,37.967537,23.769182,274.400264,4.884257,-40,-20.0
292.00,22,37.967284,23.771044,283.401397,5.616441,77,38.5
292.00,23,37.967131,23.771771,280.885527,5.421137,87,43.5
292.00,3,37.966969,23.772532,88.829154,5.617784,-14,-7.0
292.00,5,37.967332,23.770301,98.833083,5.728514,64,32.0
292.00,6,37.968338,23.765348,306.876070,4.620600,63,31.5
292.00,7,37.967385,23.769836,94.438598,5.814712,102,51.0
292.00,8,37.967569,23.76768,94.034197,4.926181,28,14.0
293.00,11,37.968229,23.765524,303.702246,4.635838,158,79.0
293.00,12,37.968296,23.765415,306.876070,4.624309,111,55.5
293.00,13,37.967576,23.767594,94.034197,4.930624,21,10.5
293.00,14,37.967587,23.767453,94.034197,4.946452,1,0.5
293.00,15,37.968165,23.765638,303.702246,4.671227,122,61.0
293.00,16,37.96829,23.76524,130.726851,5.153207,18,9.0
293.00,17,37.967565,23.768847,274.377051,4.884129,151,75.5
293.00,2,37.967108,23.773902,81.639112,5.216981,136,68.0
293.00,20,37.967553,23.768987,274.377051,4.884129,69,34.5
293.00,21,37.967541,23.769127,274.390829,4.884231,69,34.5
293.00,22,37.967297,23.770982,283.401397,5.616441,14,7.0
293.00,23,37.967142,23.771711,280.885527,5.421137,39,19.5
293.00,3,37.966968,23.772596,88.829154,5.617784,105,52.5
293.00,5,37.967323,23.770365,98.833083,5.728514,123,61.5
293.00,6,37.968366,23.765309,309.480039,4.620600,-21,-10.5
293.00,7,37.96738,23.769902,94.438598,5.814712,78,39.0
293.00,8,37.967565,23.767735,94.034197,4.926181,89,44.5
294.00,11,37.968254,23.765482,304.705610,4.632790,-9,-4.5
294.00,12,37.968322,23.765374,306.876070,4.623567,55,27.5
294.00,13,37.967572,23.76765,94.034197,4.929735,140,70.0
294.00,14,37.967583,23.767509,94.034197,4.942398,2,1.0
294.00,15,37.968189,23.765595,303.702246,4.661101,1,0.5
294.00,16,37.968259,23.765283,130.636037,5.153207,46,23.0
294.00,17,37.96757,23.768791,274.377051,4.884129,44,22.0
294.00,2,37.967114,23.773961,81.639112,5.216981,-29,-14.5
294.00,20,37.967558,23.768931,274.377051,4.884129,8,4.0
294.00,21,37.967546,23.769072,274.377051,4.884211,83,41.5
294.00,22,37.96731,23.770921,283.401397,5.616441,-23,-11.5
294.00,23,37.967153,23.77165,280.885527,5.421137,82,41.0
294.00,3,37.966968,23.77266,88.829154,5.617784,118,59.0
294.00,5,37.967314,23.77043,98.833083,5.728514,54,27.0
294.00,6,37.968394,23.765271,311.719326,4.620600,50,25.0
294.00,7,37.967374,23.769968,94.438598,5.814712,117,58.5
294.00,8,37.96756,23.767791,94.034197,4.926181,-17,-8.5
295.00,11,37.96828,23.765441,306.876070,4.630352,72,36.0
295.00,12,37.968348,23.765333,306.876070,4.622973,54,27.0
295.00,13,37.967567,23.767706,94.034197,4.929024,16,8.0
295.00,14,37.967578,23.767565,94.034197,4.939155,133,66.5
295.00,15,37.968214,23.765552,303.702246,4.653001,142,71.0
295.00,16,37.968229,23.765329,127.780715,5.153207,72,36.0
295.00,17,37.967574,23.768736,274.377051,4.884129,131,65.5
295.00,2,37.967119,23.774019,81.639112,5.216981,48,24.0
295.00,20,37.967563,23.768876,274.377051,4.884129,66,33.0
295.00,21,37.967551,23.769016,274.377051,4.884194,160,80.0
295.00,22,37.967323,23.770859,283.401397,5.616441,63,31.5
295.00,23,37.967164,23.771591,282.341986,5.421137,102,51.0
295.00,3,37.966972,23.772724,83.023520,5.617784,41,20.5
295.00,5,37.967303,23.770493,100.158571,5.728514,22,11.0
295.00,6,37.968423,23.765232,311.719326,4.620600,88,44.0
295.00,7,37.967368,23.770034,94.438598,5.814712,115,57.5
295.00,8,37.967556,23.767847,94.034197,4.926181,-32,-16.0
296.00,11,37.968306,23.7654,306.876070,4.628402,-9,-4.5
296.00,12,37.968377,23.765294,311.158672,4.622499,47,23.5
296.00,13,37.967563,23.767762,94.034197,4.928455,124,62.0
296.00,14,37.967574,23.767621,94.034197,4.936560,113,56.5
296.00,15,37.968238,23.765509,303.702246,4.646521,60,30.0
296.00,16,37.9682,23.765374,127.780715,5.153207,-21,-10.5
296.00,17,37.967579,23.768681,274.377051,4.884129,63,31.5
296.00,2,37.967125,23.774078,81.639112,5.216981,124,62.0
296.00,20,37.967567,23.768821,274.377051,4.884129,21,10.5
296.00,21,37.967555,23.768961,274.377051,4.884181,16,8.0
296.00,22,37.967336,23.770797,283.256685,5.616441,-28,-14.0
296.00,23,37.967178,23.771531,284.097991,5.421137,-36,-18.0
296.00,3,37.966977,23.772787,82.362964,5.617784,77,38.5
296.00,5,37.96729,23.770556,103.085584,5.728514,82,41.0
296.00,6,37.968452,23.765194,311.719326,4.620600,78,39.0
296.00,7,37.967362,23.770099,95.224476,5.814712,130,65.0
296.00,8,37.967551,23.767903,94.034197,4.926181,0,0.0
297.00,11,37.968332,23.765359,306.876070,4.626841,46,23.0
297.00,12,37.968405,23.765256,311.719326,4.622119,17,8.5
297.00,13,37.967558,23.767818,94.034197,4.928001,-5,-2.5
297.00,14,37.967569,23.767677,94.034197,4.934484,44,22.0
297.00,15,37.968263,23.765467,305.788773,4.641336,101,50.5
297.00,16,37.96817,23.765419,127.780715,5.153207,-12,-6.0
297.00,17,37.967584,23.768626,274.377051,4.884129,98,49.0
297.00,2,37.96713,23.774137,81.639112,5.216981,36,18.0
297.00,20,37.967572,23.768766,274.377051,4.884129,-2,-1.0
297.00,21,37.96756,23.768906,274.377051,4.884171,24,12.0
297.00,22,37.967349,23.770735,283.056605,5.616441,44,22.0
297.00,23,37.967191,23.771472,284.097991,5.421137,32,16.0
297.00,3,37.966982,23.772851,82.362964,5.617784,58,29.0
297.00,5,37.967277,23.770619,103.085584,5.728514,28,14.0
297.00,6,37.96848,23.765156,311.719326,4.620600,60,30.0
297.00,7,37.967353,23.770164,98.833083,5.814712,5,2.5
297.00,8,37.967547,23.767958,94.034197,4.926181,-11,-5.5
298.00,11,37.968359,23.765318,308.355650,4.625593,-26,-13.0
298.00,12,37.968434,23.765218,311.719326,4.621815,95,47.5
298.00,13,37.967554,23.767873,94.034197,4.927637,28,14.0
298.00,14,37.967565,23.767733,94.034197,4.932823,106,53.0
298.00,15,37.968289,23.765426,306.876070,4.637189,-4,-2.0
298.00,16,37.968141,23.765465,127.291469,5.153207,109,54.5
298.00,17,37.967588,23.76857,274.377051,4.884129,21,10.5
298.00,2,37.967137,23.774196,80.497513,5.216981,103,51.5
298.00,20,37.967577,23.76871,274.377051,4.884129,70,35.0
298.00,21,37.967565,23.76885,274.377051,4.884163,137,68.5
298.00,22,37.967362,23.770674,283.056605,5.616441,53,26.5
298.00,23,37.967204,23.771413,284.097991,5.421137,86,43.0
298.00,3,37.966988,23.772915,81.945188,5.617784,106,53.0
298.00,5,37.967264,23.770682,103.085584,5.728514,100,50.0
298.00,6,37.968509,23.765118,312.165120,4.620600,-26,-13.0
298.00,7,37.967343,23.770229,98.833083,5.814712,50,25.0
298.00,8,37.967543,23.768014,94.034197,4.926181,41,20.5
299.00,11,37.968387,23.76528,311.719326,4.624594,10,5.0
299.00,12,37.968462,23.76518,311.719326,4.621572,99,49.5
299.00,13,37.967549,23.767929,94.034197,4.927345,117,58.5
299.00,14,37.967561,23.767788,94.034197,4.931495,94,47.0
299.00,15,37.968315,23.765384,306.876070,4.633871,35,17.5
299.00,16,37.968115,23.765513,122.984432,5.153207,82,41.0
299.00,17,37.967593,23.768515,274.377051,4.884129,68,34.0
299.00,2,37.967144,23.774255,79.580053,5.216981,113,56.5
299.00,20,37.967581,23.768655,274.377051,4.884129,-38,-19.0
299.00,21,37.967569,23.768795,274.377051,4.884156,94,47.0
299.00,22,37.967375,23.770612,283.056605,5.616441,146,73.0
299.00,23,37.967218,23.771353,284.097991,5.421137,48,24.0
299.00,3,37.966995,23.772978,79.748801,5.617784,100,50.0
299.00,5,37.96725,23.770745,103.085584,5.728514,121,60.5
299.00,6,37.968539,23.765082,314.400156,4.620600,-12,-6.0
299.00,7,37.967333,23.770295,98.833083,5.814712,86,43.0
299.00,8,37.967538,23.76807,94.034197,4.926181,138,69.0
300.00,11,37.968416,23.765242,311.719326,4.623795,134,67.0
300.00,12,37.968491,23.765142,311.719326,4.621377,142,71.0
300.00,13,37.967545,23.767985,94.034197,4.927112,2,1.0
300.00,14,37.967556,23.767844,94.034197,4.930432,47,23.5
300.00,15,37.968341,23.765343,306.876070,4.631217,157,78.5
300.00,16,37.968088,23.765561,122.984432,5.153207,74,37.0
300.00,17,37.967598,23.76846,274.377051,4.884129,12,6.0
300.00,2,37.967151,23.774313,79.580053,5.216981,56,28.0
300.00,20,37.967586,23.7686,274.377051,4.884129,122,61.0
300.00,21,37.967574,23.76874,274.377051,4.884151,115,57.5
300.00,22,37.967388,23.77055,283.056605,5.616441,144,72.0
300.00,23,37.96723,23.771294,283.454712,5.421137,141,70.5
300.00,3,37.967003,23.773041,79.748801,5.617784,1,0.5
300.00,5,37.967237,23.770808,103.324612,5.728514,49,24.5
300.00,6,37.968569,23.765045,314.400156,4.620600,40,20.0
300.00,7,37.967324,23.77036,98.833083,5.814712,25,12.5
300.00,8,37.967534,23.768126,94.034197,4.926181,-25,-12.5
301.00,11,37.968445,23.765204,311.719326,4.623156,135,67.5
301.00,12,37.96852,23.765104,313.096919,4.621222,-7,-3.5
301.00,13,37.96754,23.768041,94.034197,4.926926,-12,-6.0
301.00,14,37.967552,23.7679,94.034197,4.929582,-30,-15.0
301.00,15,37.968369,23.765304,310.028605,4.629093,109,54.5
301.00,16,37.968062,23.765609,122.984432,5.153207,99,49.5
301.00,17,37.967602,23.768405,274.377051,4.884129,61,30.5
301.00,18,37.968616,23.764821,137.693011,5.234089,-28,-14.0
301.00,2,37.967157,23.774372,80.266640,5.216981,5,2.5
301.00,20,37.967591,23.768545,274.377051,4.884129,-11,-5.5
301.00,21,37.967579,23.768685,274.377051,4.884146,42,21.0
301.00,22,37.967401,23.770488,282.746182,5.616441,144,72.0
301.00,23,37.967243,23.771234,283.401397,5.421137,106,53.0
301.00,3,37.96701,23.773104,79.748801,5.617784,98,49.0
301.00,5,37.967223,23.770871,103.937373,5.728514,13,6.5
301.00,6,37.968599,23.765009,314.400156,4.620600,24,12.0
301.00,7,37.967314,23.770425,98.833083,5.814712,-1,-0.5
301.00,8,37.967529,23.768181,94.097035,4.926181,73,36.5
302.00,11,37.968473,23.765166,311.719326,4.622645,100,50.0
302.00,12,37.96855,23.765068,314.400156,4.621097,110,55.0
302.00,13,37.967536,23.768097,94.034197,4.926777,149,74.5
302.00,14,37.967547,23.767956,94.034197,4.928902,54,27.0
302.00,15,37.968398,23.765266,311.719326,4.627395,-27,-13.5
302.00,16,37.968035,23.765657,122.984432,5.153207,30,15.0
302.00,17,37.967607,23.768349,274.377051,4.884129,-27,-13.5
302.00,18,37.96858,23.76486,137.693011,5.234089,115,57.5
302.00,2,37.967163,23.774431,81.863111,5.216981,107,53.5
302.00,20,37.967595,23.768489,274.377051,4.884129,123,61.5
302.00,21,37.967583,23.768629,274.377051,4.884143,106,53.0
302.00,22,37.96741,23.770425,279.084101,5.616441,6,3.0
302.00,23,37.967256,23.771175,283.401397,5.421137,31,15.5
302.00,3,37.967018,23.773167,79.614202,5.617784,25,12.5
302.00,5,37.967209,23.770934,103.937373,5.728514,160,80.0
302.00,7,37.967304,23.770489,99.855148,5.814712,52,26.0
302.00,8,37.967524,23.768237,94.519374,4.926181,31,15.5
303.00,11,37.968502,23.765127,311.719326,4.622236,98,49.0
303.00,12,37.96858,23.765032,314.400156,4.620998,55,27.5
303.00,13,37.967532,23.768152,94.034197,4.926658,64,32.0
303.00,14,37.967543,23.768012,94.034197,4.928357,32,16.0
303.00,15,37.968427,23.765228,311.719326,4.626036,-25,-12.5
303.00,16,37.968009,23.765706,122.984432,5.153207,33,16.5
303.00,17,37.967612,23.768294,274.377051,4.884129,66,33.0
303.00,18,37.968547,23.764902,133.464413,5.234089,101,50.5
303.00,2,37.967167,23.774482,81.863111,4.451658,8,4.0
303.00,20,37.9676,23.768434,274.377051,4.884129,87,43.5
303.00,21,37.967588,23.768574,274.377051,4.884140,42,21.0
303.00,22,37.96742,23.770363,279.084101,5.616441,75,37.5
303.00,23,37.967269,23.771115,283.401397,5.421137,-2,-1.0
303.00,3,37.967026,23.77323,79.230807,5.617784,73,36.5
303.00,5,37.967195,23.770997,103.937373,5.728514,23,11.5
303.00,7,37.967291,23.770553,103.085584,5.814712,28,14.0
303.00,8,37.967519,23.768293,95.021795,4.926181,124,62.0
304.00,11,37.968532,23.765091,314.028559,4.621909,46,23.0
304.00,12,37.96861,23.764995,314.400156,4.620918,81,40.5
304.00,13,37.967527,23.768208,94.288893,4.926562,14,7.0
304.00,14,37.967538,23.768067,94.034197,4.927922,-12,-6.0
304.00,15,37.968455,23.765189,311.719326,4.624948,36,18.0
304.00,16,37.967986,23.765756,118.163362,5.153207,58,29.0
304.00,17,37.967616,23.768239,274.377051,4.884129,-10,-5.0
304.00,18,37.968513,23.764944,133.464413,5.234089,142,71.0
304.00,2,37.96717,23.774521,82.791837,3.451658,125,62.5
304.00,20,37.967604,23.768379,274.377051,4.884129,-1,-0.5
304.00,21,37.967593,23.768519,274.377051,4.884138,43,21.5
304.00,22,37.967429,23.7703,279.084101,5.616441,10,5.0
304.00,23,37.967281,23.771055,283.401397,5.421137,46,23.0
304.00,3,37.967034,23.773294,79.230807,5.617784,91,45.5
304.00,5,37.967181,23.771059,103.937373,5.728514,26,13.0
304.00,7,37.967277,23.770617,103.085584,5.814712,19,9.5
304.00,8,37.967514,23.768349,95.021795,4.926181,-14,-7.0
305.00,11,37.968562,23.765054,314.400156,4.621647,127,63.5
305.00,13,37.967522,23.768264,94.791655,4.926486,-6,-3.0
305.00,14,37.967534,23.768123,94.034197,4.927574,117,58.5
305.00,15,37.968484,23.765151,311.719326,4.624079,-27,-13.5
305.00,16,37.967963,23.765807,117.778646,5.153207,101,50.5
305.00,17,37.967621,23.768184,274.524268,4.884129,79,39.5
305.00,18,37.96848,23.764986,133.464413,5.234089,79,39.5
305.00,2,37.967172,23.774571,84.849503,4.451658,93,46.5
305.00,20,37.967609,23.768324,274.377051,4.884129,-19,-9.5
305.00,21,37.967597,23.768464,274.377051,4.884136,115,57.5
305.00,22,37.967439,23.770237,279.084101,5.616441,116,58.0
305.00,23,37.967294,23.770996,283.401397,5.421137,100,50.0
305.00,3,37.967042,23.773357,79.230807,5.617784,-31,-15.5
305.00,5,37.967167,23.771122,103.937373,5.728514,159,79.5
305.00,7,37.967264,23.770681,103.085584,5.814712,65,32.5
305.00,8,37.967509,23.768404,95.021795,4.926181,-38,-19.0
306.00,11,37.968592,23.765018,314.400156,4.621437,97,48.5
306.00,13,37.967517,23.768319,95.021795,4.926425,49,24.5
306.00,14,37.967529,23.768179,94.078416,4.927295,150,75.0
306.00,15,37.968513,23.765114,312.480854,4.623383,91,45.5
306.00,16,37.96794,23.765858,117.778646,5.153207,142,71.0
306.00,17,37.967626,23.768128,274.710004,4.884129,55,27.5
306.00,18,37.968446,23.765028,133.464413,5.234089,107,53.5
306.00,2,37.967173,23.774631,87.455255,5.216981,84,42.0
306.00,20,37.967614,23.768268,274.377051,4.884129,52,26.0
306.00,21,37.967602,23.768408,274.377051,4.884135,-37,-18.5
306.00,22,37.967448,23.770174,279.183885,5.616441,143,71.5
306.00,23,37.967307,23.770936,283.401397,5.421137,34,17.0
306.00,3,37.96705,23.77342,79.092276,5.617784,-24,-12.0
306.00,5,37.967154,23.771185,103.937373,5.728514,56,28.0
306.00,7,37.96725,23.770745,103.085584,5.814712,81,40.5
306.00,8,37.967504,23.76846,95.021795,4.926181,46,23.0
307.00,13,37.967512,23.768375,95.021795,4.926376,86,43.0
307.00,14,37.967525,23.768235,94.493086,4.927072,50,25.0
307.00,15,37.968543,23.765077,314.400156,4.622826,19,9.5
307.00,16,37.967918,23.76591,116.020841,5.153207,1,0.5
307.00,17,37.967631,23.768073,274.710004,4.884129,33,16.5
307.00,18,37.968413,23.76507,133.463659,5.234089,60,30.0
307.00,20,37.967618,23.768213,274.377051,4.884129,17,8.5
307.00,21,37.967607,23.768353,274.377051,4.884134,155,77.5
307.00,22,37.967458,23.770112,279.260913,5.616441,37,18.5
307.00,23,37.96732,23.770877,283.401397,5.421137,12,6.0
307.00,3,37.967059,23.773483,78.246507,5.617784,33,16.5
307.00,5,37.96714,23.771248,103.937373,5.728514,67,33.5
307.00,7,37.967237,23.770809,103.337270,5.814712,1,0.5
307.00,8,37.967498,23.768515,95.021795,4.926181,91,45.5
308.00,13,37.967506,23.768431,95.021795,4.926337,-38,-19.0
308.00,14,37.967519,23.76829,95.021795,4.926894,20,10.0
308.00,15,37.968573,23.765041,314.400156,4.622381,148,74.0
308.00,16,37.9679,23.765964,111.948699,5.153207,72,36.0
308.00,17,37.967636,23.768018,274.710004,4.884129,-17,-8.5
308.00,18,37.968381,23.765114,130.726851,5.234089,19,9.5
308.00,20,37.967623,23.768158,274.675246,4.884129,48,24.0
308.00,21,37.967611,23.768298,274.377051,4.884133,21,10.5
308.00,22,37.967463,23.770048,274.400264,5.616441,43,21.5
308.00,23,37.967332,23.770817,283.382944,5.421137,77,38.5
308.00,3,37.967068,23.773546,78.246507,5.617784,127,63.5
308.00,5,37.967126,23.77131,103.937373,5.728514,90,45.0
308.00,7,37.967223,23.770873,103.937373,5.814712,101,50.5
308.00,8,37.967493,23.768571,95.021795,4.926181,150,75.0
309.00,13,37.967501,23.768486,95.021795,4.926306,124,62.0
309.00,14,37.967514,23.768346,95.021795,4.926751,9,4.5
309.00,15,37.968603,23.765004,314.400156,4.622025,44,22.0
309.00,16,37.967881,23.766018,111.948699,5.153207,30,15.0
309.00,17,37.967641,23.767963,274.710004,4.884129,11,5.5
309.00,18,37.968349,23.765158,130.726851,5.234089,76,38.0
309.00,20,37.967628,23.768103,274.710004,4.884129,73,36.5
309.00,21,37.967616,23.768243,274.377051,4.884132,84,42.0
309.00,22,37.967469,23.769985,274.400264,5.616441,58,29.0
309.00,23,37.967345,23.770758,283.056605,5.421137,48,24.0
309.00,3,37.967076,23.773609,78.246507,5.617784,155,77.5
309.00,5,37.967113,23.771373,102.707945,5.728514,8,4.0
309.00,7,37.967209,23.770937,103.937373,5.814712,65,32.5
309.00,8,37.967488,23.768627,95.021795,4.926181,20,10.0
310.00,13,37.967496,23.768542,95.021795,4.926281,56,28.0
310.00,14,37.967509,23.768402,95.021795,4.926637,154,77.0
310.00,16,37.967863,23.766071,111.948699,5.153207,130,65.0
310.00,17,37.967646,23.767907,274.710004,4.884129,106,53.0
310.00,18,37.968318,23.765202,130.726851,5.234089,30,15.0
310.00,20,37.967633,23.768047,274.710004,4.884129,57,28.5
310.00,21,37.967621,23.768187,274.500987,4.884131,54,27.0
310.00,22,37.967474,23.769921,274.400264,5.616441,-18,-9.0
310.00,23,37.967357,23.770698,283.056605,5.421137,160,80.0
310.00,3,37.967085,23.773671,78.246507,5.617784,21,10.5
310.00,5,37.9671,23.771437,102.707945,5.728514,123,61.5
310.00,7,37.967194,23.771,103.937373,5.814712,76,38.0
310.00,8,37.967483,23.768682,95.045415,4.926181,86,43.0
311.00,13,37.967491,23.768598,95.021795,4.926261,72,36.0
311.00,14,37.967504,23.768457,95.021795,4.926546,60,30.0
311.00,16,37.967844,23.766125,111.948699,5.153207,106,53.0
311.00,17,37.967651,23.767852,274.710004,4.884129,-9,-4.5
311.00,18,37.968286,23.765246,130.726851,5.234089,145,72.5
311.00,20,37.967638,23.767992,274.710004,4.884129,11,5.5
311.00,21,37.967626,23.768132,274.710004,4.884131,88,44.0
311.00,22,37.96748,23.769858,274.400264,5.616441,120,60.0
311.00,23,37.96737,23.770638,283.056605,5.421137,8,4.0
311.00,3,37.967093,23.773735,79.562150,5.617784,80,40.0
311.00,5,37.967087,23.7715,102.707945,5.728514,123,61.5
311.00,7,37.96718,23.771064,103.937373,5.814712,81,40.5
311.00,8,37.967478,23.768738,95.027085,4.926181,95,47.5
312.00,13,37.967486,23.768653,95.031318,4.926245,72,36.0
312.00,14,37.967499,23.768513,95.021795,4.926473,145,72.5
312.00,16,37.967828,23.76617,111.948699,4.345736,-21,-10.5
312.00,17,37.967655,23.767797,274.710004,4.884129,11,5.5
312.00,18,37.968254,23.76529,130.179791,5.234089,75,37.5
312.00,19,37.968605,23.764833,137.693011,5.205408,80,40.0
312.00,20,37.967643,23.767937,274.710004,4.884129,99,49.5
312.00,21,37.967631,23.768077,274.710004,4.884131,58,29.0
312.00,22,37.967485,23.769794,274.400264,5.616441,118,59.0
312.00,23,37.967382,23.770579,283.056605,5.421137,15,7.5
312.00,3,37.967099,23.773798,81.639112,5.617784,15,7.5
312.00,5,37.967074,23.771563,102.707945,5.728514,114,57.0
312.00,7,37.967166,23.771128,103.937373,5.814712,67,33.5
312.00,8,37.967472,23.768794,95.023134,4.926181,134,67.0
313.00,13,37.96748,23.768709,95.040492,4.926232,79,39.5
313.00,14,37.967493,23.768569,95.021795,4.926414,104,52.0
313.00,16,37.967816,23.766205,111.948699,3.345736,-40,-20.0
313.00,17,37.96766,23.767742,274.710004,4.884129,73,36.5
313.00,18,37.968224,23.765336,127.780715,5.234089,112,56.0
313.00,19,37.96857,23.764873,136.410736,5.205408,5,2.5
313.00,20,37.967648,23.767882,274.710004,4.884129,-4,-2.0
313.00,21,37.967635,23.768022,274.710004,4.884130,25,12.5
313.00,22,37.96749,23.76973,274.400264,5.616441,140,70.0
313.00,23,37.967394,23.770519,283.056605,5.421137,38,19.0
313.00,3,37.967105,23.773862,81.639112,5.617784,-2,-1.0
313.00,5,37.967062,23.771626,102.043258,5.728514,83,41.5
313.00,7,37.967152,23.771191,103.937373,5.814712,38,19.0
313.00,8,37.967467,23.768849,95.023134,4.926181,82,41.0
314.00,13,37.967475,23.768765,95.023134,4.926222,88,44.0
314.00,14,37.967488,23.768624,95.021795,4.926368,-30,-15.0
314.00,16,37.9678,23.766251,111.883616,4.345736,9,4.5
314.00,17,37.967665,23.767687,274.710004,4.884129,68,34.0
314.00,18,37.968194,23.765382,127.780715,5.234089,89,44.5
314.00,19,37.968537,23.764914,133.464413,5.205408,24,12.0
314.00,20,37.967653,23.767827,274.710004,4.884129,-11,-5.5
314.00,21,37.96764,23.767967,274.710004,4.884130,22,11.0
314.00,22,37.967496,23.769667,274.400264,5.616441,66,33.0
314.00,23,37.967405,23.770459,280.669267,5.421137,60,30.0
314.00,3,37.967111,23.773925,81.639112,5.617784,76,38.0
314.00,5,37.967051,23.77169,100.775350,5.728514,42,21.0
314.00,7,37.967138,23.771255,103.937373,5.814712,80,40.0
314.00,8,37.967462,23.768905,95.023134,4.926181,107,53.5
315.00,13,37.96747,23.76882,95.023134,4.926214,-37,-18.5
315.00,14,37.967483,23.76868,95.044189,4.926330,-23,-11.5
315.00,16,37.967783,23.766305,110.379664,5.153207,-27,-13.5
315.00,17,37.96767,23.767631,274.710004,4.884129,-20,-10.0
315.00,18,37.968164,23.765428,127.780715,5.234089,82,41.0
315.00,19,37.968504,23.764956,133.464413,5.205408,130,65.0
315.00,20,37.967658,23.767771,274.710004,4.884129,24,12.0
315.00,21,37.967645,23.767911,274.710004,4.884130,81,40.5
315.00,22,37.967501,23.769603,274.400264,5.616441,37,18.5
315.00,23,37.967414,23.770398,279.084101,5.421137,-4,-2.0
315.00,3,37.967117,23.773989,81.639112,5.617784,106,53.0
315.00,5,37.96704,23.771753,100.775350,5.728514,75,37.5
315.00,7,37.967124,23.771319,103.886382,5.814712,142,71.0
315.00,8,37.967457,23.768961,95.023134,4.926181,120,60.0
316.00,13,37.967465,23.768876,95.023134,4.926207,126,63.0
316.00,14,37.967478,23.768736,95.028251,4.926300,58,29.0
316.00,16,37.967766,23.766359,110.029147,5.153207,63,31.5
316.00,17,37.967675,23.767576,274.710004,4.884129,-21,-10.5
316.00,18,37.968135,23.765475,126.238244,5.234089,81,40.5
316.00,19,37.96847,23.764998,133.464413,5.205408,113,56.5
316.00,20,37.967663,23.767716,274.710004,4.884129,30,15.0
316.00,21,37.96765,23.767856,274.710004,4.884130,125,62.5
316.00,22,37.967506,23.76954,274.400264,5.616441,100,50.0
316.00,23,37.967423,23.770338,279.084101,5.421137,-33,-16.5
316.00,3,37.967122,23.774052,81.639112,5.617784,124,62.0
316.00,5,37.967028,23.771817,100.775350,5.728514,-38,-19.0
316.00,7,37.967111,23.771383,102.707945,5.814712,43,21.5
316.00,8,37.967452,23.769016,95.023134,4.926181,87,43.5
317.00,13,37.96746,23.768932,95.023134,4.926202,17,8.5
317.00,14,37.967473,23.768791,95.023134,4.926276,44,22.0
317.00,16,37.96775,23.766414,108.634585,5.153207,-13,-6.5
317.00,17,37.96768,23.767521,274.710004,4.884129,150,75.0
317.00,18,37.968108,23.765524,122.984432,5.234089,-4,-2.0
317.00,19,37.968437,23.76504,133.464413,5.205408,53,26.5
317.00,20,37.967668,23.767661,274.710004,4.884129,152,76.0
317.00,21,37.967655,23.767801,274.710004,4.884130,128,64.0
317.00,22,37.967512,23.769476,274.400264,5.616441,55,27.5
317.00,23,37.967432,23.770277,279.084101,5.421137,75,37.5
317.00,3,37.967128,23.774115,81.639112,5.617784,-25,-12.5
317.00,5,37.967018,23.771881,100.469268,5.728514,99,49.5
317.00,7,37.967098,23.771447,102.707945,5.814712,45,22.5
317.00,8,37.967446,23.769072,95.023134,4.926181,78,39.0
