287.00,10,37.968482,23.765153,311.719326,4.764503,35,17.5
287.00,11,37.968086,23.765785,300.087376,4.678730,42,21.0
287.00,12,37.968148,23.765669,303.702246,4.634749,89,44.5
287.00,13,37.967604,23.76726,95.726177,4.943129,74,37.0
287.00,14,37.967619,23.767117,96.302648,5.002809,69,34.5
287.00,15,37.968026,23.765907,293.508086,4.813726,26,13.0
287.00,16,37.968481,23.764984,133.464413,5.153207,21,10.5
287.00,17,37.967537,23.769178,274.400264,4.884129,29,14.5
287.00,2,37.967068,23.773549,78.246507,5.216981,98,49.0
287.00,20,37.967525,23.769318,274.400264,4.884129,80,40.0
287.00,21,37.967513,23.769458,274.400264,4.884518,64,32.0
287.00,22,37.967218,23.771352,284.097991,5.616441,82,41.0
287.00,23,37.967089,23.772074,275.866495,5.421137,34,17.0
287.00,3,37.96698,23.772213,93.251441,5.617784,20,10.0
287.00,5,37.967373,23.76998,94.438598,5.728514,47,23.5
287.00,6,37.968211,23.765556,303.702246,4.620600,99,49.5
287.00,7,37.967412,23.769507,93.729517,5.814712,48,24.0
287.00,8,37.967591,23.767401,94.034197,4.926181,27,13.5
288.00,10,37.968512,23.765114,312.419386,4.764503,97,48.5
288.00,11,37.968108,23.76574,300.087376,4.667104,24,12.0
288.00,12,37.968172,23.765626,303.702246,4.631919,84,42.0
288.00,13,37.967598,23.767315,95.726177,4.939739,35,17.5
288.00,14,37.967613,23.767173,95.726177,4.988045,40,20.0
288.00,15,37.968048,23.765861,300.087376,4.775101,86,43.0
288.00,16,37.968448,23.765026,133.464413,5.153207,60,30.0
288.00,17,37.967542,23.769123,274.389204,4.884129,90,45.0
288.00,2,37.967076,23.773608,78.246507,5.216981,34,17.0
288.00,20,37.96753,23.769263,274.400264,4.884129,58,29.0
288.00,21,37.967518,23.769403,274.400264,4.884440,39,19.5
288.00,22,37.967231,23.771291,283.417305,5.616441,51,25.5
288.00,23,37.967095,23.772013,276.072456,5.421137,84,42.0
288.00,3,37.966976,23.772277,92.977836,5.617784,28,14.0
288.00,5,37.967367,23.770045,94.438598,5.728514,66,33.0
288.00,6,37.968235,23.765513,303.702246,4.620600,34,17.0
288.00,7,37.967407,23.769573,93.729517,5.814712,97,48.5
288.00,8,37.967587,23.767457,94.034197,4.926181,55,27.5
289.00,10,37.968543,23.765077,314.400156,4.764503,56,28.0
289.00,11,37.968132,23.765697,303.322057,4.657803,71,35.5
289.00,12,37.968196,23.765583,303.702246,4.629655,40,20.0
289.00,13,37.967594,23.767371,94.437356,4.937028,27,13.5
289.00,14,37.967607,23.767229,95.726177,4.975672,37,18.5
289.00,15,37.968071,23.765815,300.087376,4.744200,49,24.5
289.00,16,37.968415,23.765067,133.464413,5.153207,99,49.5
289.00,17,37.967546,23.769068,274.377051,4.884129,78,39.0
289.00,2,37.967085,23.773666,78.246507,5.216981,75,37.5
289.00,20,37.967535,23.769208,274.400264,4.884129,96,48.0
289.00,21,37.967523,23.769348,274.400264,4.884378,99,49.5
289.00,22,37.967244,23.771229,283.401397,5.616441,87,43.5
289.00,23,37.967103,23.771952,277.470861,5.421137,60,30.0
289.00,3,37.966974,23.772341,91.411129,5.617784,61,30.5
289.00,5,37.967361,23.770109,95.992650,5.728514,61,30.5
289.00,6,37.968261,23.765471,305.460495,4.620600,28,14.0
289.00,7,37.967402,23.769639,94.332886,5.814712,32,16.0
289.00,8,37.967583,23.767512,94.034197,4.926181,43,21.5
290.00,10,37.968574,23.765039,314.400156,4.764503,55,27.5
290.00,11,37.968156,23.765653,303.702246,4.650362,33,16.5
290.00,12,37.96822,23.76554,303.702246,4.627844,44,22.0
290.00,13,37.967589,23.767427,94.034197,4.934858,97,48.5
290.00,14,37.967602,23.767285,95.726177,4.965774,63,31.5
290.00,15,37.968093,23.76577,300.087376,4.719480,43,21.5
290.00,16,37.968384,23.76511,130.844781,5.153207,58,29.0
290.00,17,37.967551,23.769012,274.377051,4.884129,81,40.5
290.00,2,37.967092,23.773725,78.967160,5.216981,60,30.0
290.00,20,37.967539,23.769152,274.400264,4.884129,80,40.0
290.00,21,37.967527,23.769293,274.400264,4.884328,46,23.0
290.00,22,37.967257,23.771167,283.401397,5.616441,79,39.5
290.00,23,37.967111,23.771891,277.963524,5.421137,27,13.5
290.00,3,37.966971,23.772405,91.411129,5.617784,32,16.0
290.00,5,37.967351,23.770173,98.833083,5.728514,72,36.0
290.00,6,37.968286,23.76543,306.876070,4.620600,50,25.0
290.00,7,37.967396,23.769705,94.438598,5.814712,87,43.5
290.00,8,37.967578,23.767568,94.034197,4.926181,35,17.5
291.00,10,37.968605,23.765002,314.400156,4.764503,82,41.0
291.00,11,37.968181,23.76561,303.702246,4.644410,85,42.5
291.00,12,37.968244,23.765497,303.702246,4.626395,93,46.5
291.00,13,37.967585,23.767483,94.034197,4.933123,49,24.5
291.00,14,37.967596,23.767341,95.336904,4.957855,57,28.5
291.00,15,37.968116,23.765725,301.118039,4.699704,50,25.0
291.00,16,37.968353,23.765153,130.726851,5.153207,62,31.0
291.00,17,37.967556,23.768957,274.377051,4.884129,64,32.0
291.00,2,37.967098,23.773784,81.639112,5.216981,44,22.0
291.00,20,37.967544,23.769097,274.378678,4.884129,67,33.5
291.00,21,37.967532,23.769237,274.400264,4.884288,79,39.5
291.00,22,37.967271,23.771106,283.401397,5.616441,73,36.5
291.00,23,37.967121,23.771831,279.922431,5.421137,89,44.5
291.00,3,37.966969,23.772469,90.082970,5.617784,31,15.5
291.00,5,37.967342,23.770237,98.833083,5.728514,44,22.0
291.00,6,37.968312,23.765389,306.876070,4.620600,39,19.5
291.00,7,37.967391,23.769771,94.438598,5.814712,27,13.5
291.00,8,37.967574,23.767624,94.034197,4.926181,40,20.0
292.00,11,37.968205,23.765567,303.702246,4.639648,92,46.0
292.00,12,37.96827,23.765456,306.553415,4.625236,83,41.5
292.00,13,37.96758,23.767539,94.034197,4.931734,67,33.5
292.00,14,37.967592,23.767397,94.034197,4.951520,31,15.5
292.00,15,37.968141,23.765681,303.702246,4.683883,98,49.0
292.00,16,37.968321,23.765197,130.726851,5.153207,38,19.0
292.00,17,37.96756,23.768902,274.377051,4.884129,64,32.0
292.00,2,37.967103,23.773843,81.639112,5.216981,56,28.0
292.00,20,37.967549,23.769042,274.377051,4.884129,83,41.5
292.00,21,37.967537,23.769182,274.400264,4.884257,83,41.5
292.00,22,37.967284,23.771044,283.401397,5.616441,60,30.0
292.00,23,37.967131,23.771771,280.885527,5.421137,48,24.0
292.00,3,37.966969,23.772532,88.829154,5.617784,76,38.0
292.00,5,37.967332,23.770301,98.833083,5.728514,73,36.5
292.00,6,37.968338,23.765348,306.876070,4.620600,59,29.5
292.00,7,37.967385,23.769836,94.438598,5.814712,36,18.0
292.00,8,37.967569,23.76768,94.034197,4.926181,79,39.5
293.00,11,37.968229,23.765524,303.702246,4.635838,63,31.5
293.00,12,37.968296,23.765415,306.876070,4.624309,71,35.5
293.00,13,37.967576,23.767594,94.034197,4.930624,65,32.5
293.00,14,37.967587,23.767453,94.034197,4.946452,40,20.0
293.00,15,37.968165,23.765638,303.702246,4.671227,49,24.5
293.00,16,37.96829,23.76524,130.726851,5.153207,55,27.5
293.00,17,37.967565,23.768847,274.377051,4.884129,20,10.0
293.00,2,37.967108,23.773902,81.639112,5.216981,21,10.5
293.00,20,37.967553,23.768987,274.377051,4.884129,100,50.0
293.00,21,37.967541,23.769127,274.390829,4.884231,46,23.0
293.00,22,37.967297,23.770982,283.401397,5.616441,86,43.0
293.00,23,37.967142,23.771711,280.885527,5.421137,50,25.0
293.00,3,37.966968,23.772596,88.829154,5.617784,59,29.5
293.00,5,37.967323,23.770365,98.833083,5.728514,65,32.5
293.00,6,37.968366,23.765309,309.480039,4.620600,60,30.0
293.00,7,37.96738,23.769902,94.438598,5.814712,64,32.0
293.00,8,37.967565,23.767735,94.034197,4.926181,56,28.0
294.00,11,37.968254,23.765482,304.705610,4.632790,61,30.5
294.00,12,37.968322,23.765374,306.876070,4.623567,85,42.5
294.00,13,37.967572,23.76765,94.034197,4.929735,52,26.0
294.00,14,37.967583,23.767509,94.034197,4.942398,78,39.0
294.00,15,37.968189,23.765595,303.702246,4.661101,70,35.0
294.00,16,37.968259,23.765283,130.636037,5.153207,71,35.5
294.00,17,37.96757,23.768791,274.377051,4.884129,35,17.5
294.00,2,37.967114,23.773961,81.639112,5.216981,62,31.0
294.00,20,37.967558,23.768931,274.377051,4.884129,44,22.0
294.00,21,37.967546,23.769072,274.377051,4.884211,70,35.0
294.00,22,37.96731,23.770921,283.401397,5.616441,63,31.5
294.00,23,37.967153,23.77165,280.885527,5.421137,51,25.5
294.00,3,37.966968,23.77266,88.829154,5.617784,60,30.0
294.00,5,37.967314,23.77043,98.833083,5.728514,53,26.5
294.00,6,37.968394,23.765271,311.719326,4.620600,80,40.0
294.00,7,37.967374,23.769968,94.438598,5.814712,76,38.0
294.00,8,37.96756,23.767791,94.034197,4.926181,76,38.0
295.00,11,37.96828,23.765441,306.876070,4.630352,21,10.5
295.00,12,37.968348,23.765333,306.876070,4.622973,61,30.5
295.00,13,37.967567,23.767706,94.034197,4.929024,37,18.5
295.00,14,37.967578,23.767565,94.034197,4.939155,51,25.5
295.00,15,37.968214,23.765552,303.702246,4.653001,81,40.5
295.00,16,37.968229,23.765329,127.780715,5.153207,77,38.5
295.00,17,37.967574,23.768736,274.377051,4.884129,69,34.5
295.00,2,37.967119,23.774019,81.639112,5.216981,74,37.0
295.00,20,37.967563,23.768876,274.377051,4.884129,45,22.5
295.00,21,37.967551,23.769016,274.377051,4.884194,82,41.0
295.00,22,37.967323,23.770859,283.401397,5.616441,46,23.0
295.00,23,37.967164,23.771591,282.341986,5.421137,60,30.0
295.00,3,37.966972,23.772724,83.023520,5.617784,22,11.0
295.00,5,37.967303,23.770493,100.158571,5.728514,71,35.5
295.00,6,37.968423,23.765232,311.719326,4.620600,86,43.0
295.00,7,37.967368,23.770034,94.438598,5.814712,95,47.5
295.00,8,37.967556,23.767847,94.034197,4.926181,22,11.0
296.00,11,37.968306,23.7654,306.876070,4.628402,37,18.5
296.00,12,37.968377,23.765294,311.158672,4.622499,22,11.0
296.00,13,37.967563,23.767762,94.034197,4.928455,66,33.0
296.00,14,37.967574,23.767621,94.034197,4.936560,99,49.5
296.00,15,37.968238,23.765509,303.702246,4.646521,78,39.0
296.00,16,37.9682,23.765374,127.780715,5.153207,33,16.5
296.00,17,37.967579,23.768681,274.377051,4.884129,91,45.5
296.00,2,37.967125,23.774078,81.639112,5.216981,38,19.0
296.00,20,37.967567,23.768821,274.377051,4.884129,60,30.0
296.00,21,37.967555,23.768961,274.377051,4.884181,69,34.5
296.00,22,37.967336,23.770797,283.256685,5.616441,86,43.0
296.00,23,37.967178,23.771531,284.097991,5.421137,54,27.0
296.00,3,37.966977,23.772787,82.362964,5.617784,38,19.0
296.00,5,37.96729,23.770556,103.085584,5.728514,68,34.0
296.00,6,37.968452,23.765194,311.719326,4.620600,60,30.0
296.00,7,37.967362,23.770099,95.224476,5.814712,28,14.0
296.00,8,37.967551,23.767903,94.034197,4.926181,46,23.0
297.00,11,37.968332,23.765359,306.876070,4.626841,32,16.0
297.00,12,37.968405,23.765256,311.719326,4.622119,58,29.0
297.00,13,37.967558,23.767818,94.034197,4.928001,40,20.0
297.00,14,37.967569,23.767677,94.034197,4.934484,47,23.5
297.00,15,37.968263,23.765467,305.788773,4.641336,53,26.5
297.00,16,37.96817,23.765419,127.780715,5.153207,24,12.0
297.00,17,37.967584,23.768626,274.377051,4.884129,42,21.0
297.00,2,37.96713,23.774137,81.639112,5.216981,46,23.0
297.00,20,37.967572,23.768766,274.377051,4.884129,100,50.0
297.00,21,37.96756,23.768906,274.377051,4.884171,91,45.5
297.00,22,37.967349,23.770735,283.056605,5.616441,82,41.0
297.00,23,37.967191,23.771472,284.097991,5.421137,29,14.5
297.00,3,37.966982,23.772851,82.362964,5.617784,34,17.0
297.00,5,37.967277,23.770619,103.085584,5.728514,47,23.5
297.00,6,37.96848,23.765156,311.719326,4.620600,91,45.5
297.00,7,37.967353,23.770164,98.833083,5.814712,100,50.0
297.00,8,37.967547,23.767958,94.034197,4.926181,64,32.0
298.00,11,37.968359,23.765318,308.355650,4.625593,98,49.0
298.00,12,37.968434,23.765218,311.719326,4.621815,77,38.5
298.00,13,37.967554,23.767873,94.034197,4.927637,63,31.5
298.00,14,37.967565,23.767733,94.034197,4.932823,84,42.0
298.00,15,37.968289,23.765426,306.876070,4.637189,32,16.0
298.00,16,37.968141,23.765465,127.291469,5.153207,41,20.5
298.00,17,37.967588,23.76857,274.377051,4.884129,87,43.5
298.00,2,37.967137,23.774196,80.497513,5.216981,97,48.5
298.00,20,37.967577,23.76871,274.377051,4.884129,30,15.0
298.00,21,37.967565,23.76885,274.377051,4.884163,87,43.5
298.00,22,37.967362,23.770674,283.056605,5.616441,92,46.0
298.00,23,37.967204,23.771413,284.097991,5.421137,74,37.0
298.00,3,37.966988,23.772915,81.945188,5.617784,45,22.5
298.00,5,37.967264,23.770682,103.085584,5.728514,37,18.5
298.00,6,37.968509,23.765118,312.165120,4.620600,40,20.0
298.00,7,37.967343,23.770229,98.833083,5.814712,91,45.5
298.00,8,37.967543,23.768014,94.034197,4.926181,76,38.0
299.00,11,37.968387,23.76528,311.719326,4.624594,96,48.0
299.00,12,37.968462,23.76518,311.719326,4.621572,56,28.0
299.00,13,37.967549,23.767929,94.034197,4.927345,57,28.5
299.00,14,37.967561,23.767788,94.034197,4.931495,38,19.0
299.00,15,37.968315,23.765384,306.876070,4.633871,81,40.5
299.00,16,37.968115,23.765513,122.984432,5.153207,72,36.0
299.00,17,37.967593,23.768515,274.377051,4.884129,36,18.0
299.00,2,37.967144,23.774255,79.580053,5.216981,70,35.0
299.00,20,37.967581,23.768655,274.377051,4.884129,42,21.0
299.00,21,37.967569,23.768795,274.377051,4.884156,71,35.5
299.00,22,37.967375,23.770612,283.056605,5.616441,50,25.0
299.00,23,37.967218,23.771353,284.097991,5.421137,33,16.5
299.00,3,37.966995,23.772978,79.748801,5.617784,95,47.5
299.00,5,37.96725,23.770745,103.085584,5.728514,88,44.0
299.00,6,37.968539,23.765082,314.400156,4.620600,64,32.0
299.00,7,37.967333,23.770295,98.833083,5.814712,72,36.0
299.00,8,37.967538,23.76807,94.034197,4.926181,96,48.0
300.00,11,37.968416,23.765242,311.719326,4.623795,65,32.5
300.00,12,37.968491,23.765142,311.719326,4.621377,70,35.0
300.00,13,37.967545,23.767985,94.034197,4.927112,35,17.5
300.00,14,37.967556,23.767844,94.034197,4.930432,61,30.5
300.00,15,37.968341,23.765343,306.876070,4.631217,64,32.0
300.00,16,37.968088,23.765561,122.984432,5.153207,27,13.5
300.00,17,37.967598,23.76846,274.377051,4.884129,32,16.0
300.00,2,37.967151,23.774313,79.580053,5.216981,38,19.0
300.00,20,37.967586,23.7686,274.377051,4.884129,51,25.5
300.00,21,37.967574,23.76874,274.377051,4.884151,85,42.5
300.00,22,37.967388,23.77055,283.056605,5.616441,60,30.0
300.00,23,37.96723,23.771294,283.454712,5.421137,90,45.0
300.00,3,37.967003,23.773041,79.748801,5.617784,79,39.5
300.00,5,37.967237,23.770808,103.324612,5.728514,50,25.0
300.00,6,37.968569,23.765045,314.400156,4.620600,80,40.0
300.00,7,37.967324,23.77036,98.833083,5.814712,42,21.0
300.00,8,37.967534,23.768126,94.034197,4.926181,89,44.5
301.00,11,37.968445,23.765204,311.719326,4.623156,68,34.0
301.00,12,37.96852,23.765104,313.096919,4.621222,70,35.0
301.00,13,37.96754,23.768041,94.034197,4.926926,32,16.0
301.00,14,37.967552,23.7679,94.034197,4.929582,91,45.5
301.00,15,37.968369,23.765304,310.028605,4.629093,51,25.5
301.00,16,37.968062,23.765609,122.984432,5.153207,64,32.0
301.00,17,37.967602,23.768405,274.377051,4.884129,31,15.5
301.00,18,37.968616,23.764821,137.693011,5.234089,36,18.0
301.00,2,37.967157,23.774372,80.266640,5.216981,23,11.5
301.00,20,37.967591,23.768545,274.377051,4.884129,32,16.0
301.00,21,37.967579,23.768685,274.377051,4.884146,37,18.5
301.00,22,37.967401,23.770488,282.746182,5.616441,40,20.0
301.00,23,37.967243,23.771234,283.401397,5.421137,77,38.5
301.00,3,37.96701,23.773104,79.748801,5.617784,71,35.5
301.00,5,37.967223,23.770871,103.937373,5.728514,78,39.0
301.00,6,37.968599,23.765009,314.400156,4.620600,93,46.5
301.00,7,37.967314,23.770425,98.833083,5.814712,25,12.5
301.00,8,37.967529,23.768181,94.097035,4.926181,70,35.0
302.00,11,37.968473,23.765166,311.719326,4.622645,49,24.5
302.00,12,37.96855,23.765068,314.400156,4.621097,45,22.5
302.00,13,37.967536,23.768097,94.034197,4.926777,41,20.5
302.00,14,37.967547,23.767956,94.034197,4.928902,25,12.5
302.00,15,37.968398,23.765266,311.719326,4.627395,41,20.5
302.00,16,37.968035,23.765657,122.984432,5.153207,60,30.0
302.00,17,37.967607,23.768349,274.377051,4.884129,67,33.5
302.00,18,37.96858,23.76486,137.693011,5.234089,77,38.5
302.00,2,37.967163,23.774431,81.863111,5.216981,42,21.0
302.00,20,37.967595,23.768489,274.377051,4.884129,52,26.0
302.00,21,37.967583,23.768629,274.377051,4.884143,70,35.0
302.00,22,37.96741,23.770425,279.084101,5.616441,20,10.0
302.00,23,37.967256,23.771175,283.401397,5.421137,57,28.5
302.00,3,37.967018,23.773167,79.614202,5.617784,71,35.5
302.00,5,37.967209,23.770934,103.937373,5.728514,88,44.0
302.00,7,37.967304,23.770489,99.855148,5.814712,67,33.5
302.00,8,37.967524,23.768237,94.519374,4.926181,78,39.0
303.00,11,37.968502,23.765127,311.719326,4.622236,27,13.5
303.00,12,37.96858,23.765032,314.400156,4.620998,47,23.5
303.00,13,37.967532,23.768152,94.034197,4.926658,38,19.0
303.00,14,37.967543,23.768012,94.034197,4.928357,67,33.5
303.00,15,37.968427,23.765228,311.719326,4.626036,81,40.5
303.00,16,37.968009,23.765706,122.984432,5.153207,73,36.5
303.00,17,37.967612,23.768294,274.377051,4.884129,99,49.5
303.00,18,37.968547,23.764902,133.464413,5.234089,38,19.0
303.00,2,37.967167,23.774482,81.863111,4.451658,95,47.5
303.00,20,37.9676,23.768434,274.377051,4.884129,63,31.5
303.00,21,37.967588,23.768574,274.377051,4.884140,82,41.0
303.00,22,37.96742,23.770363,279.084101,5.616441,72,36.0
303.00,23,37.967269,23.771115,283.401397,5.421137,40,20.0
303.00,3,37.967026,23.77323,79.230807,5.617784,27,13.5
303.00,5,37.967195,23.770997,103.937373,5.728514,79,39.5
303.00,7,37.967291,23.770553,103.085584,5.814712,27,13.5
303.00,8,37.967519,23.768293,95.021795,4.926181,59,29.5
304.00,11,37.968532,23.765091,314.028559,4.621909,21,10.5
304.00,12,37.96861,23.764995,314.400156,4.620918,80,40.0
304.00,13,37.967527,23.768208,94.288893,4.926562,25,12.5
304.00,14,37.967538,23.768067,94.034197,4.927922,46,23.0
304.00,15,37.968455,23.765189,311.719326,4.624948,55,27.5
304.00,16,37.967986,23.765756,118.163362,5.153207,22,11.0
304.00,17,37.967616,23.768239,274.377051,4.884129,67,33.5
304.00,18,37.968513,23.764944,133.464413,5.234089,20,10.0
304.00,2,37.96717,23.774521,82.791837,3.451658,93,46.5
304.00,20,37.967604,23.768379,274.377051,4.884129,76,38.0
304.00,21,37.967593,23.768519,274.377051,4.884138,93,46.5
304.00,22,37.967429,23.7703,279.084101,5.616441,75,37.5
304.00,23,37.967281,23.771055,283.401397,5.421137,65,32.5
304.00,3,37.967034,23.773294,79.230807,5.617784,60,30.0
304.00,5,37.967181,23.771059,103.937373,5.728514,73,36.5
304.00,7,37.967277,23.770617,103.085584,5.814712,84,42.0
304.00,8,37.967514,23.768349,95.021795,4.926181,50,25.0
305.00,11,37.968562,23.765054,314.400156,4.621647,80,40.0
305.00,13,37.967522,23.768264,94.791655,4.926486,77,38.5
305.00,14,37.967534,23.768123,94.034197,4.927574,54,27.0
305.00,15,37.968484,23.765151,311.719326,4.624079,78,39.0
305.00,16,37.967963,23.765807,117.778646,5.153207,66,33.0
305.00,17,37.967621,23.768184,274.524268,4.884129,70,35.0
305.00,18,37.96848,23.764986,133.464413,5.234089,67,33.5
305.00,2,37.967172,23.774571,84.849503,4.451658,98,49.0
305.00,20,37.967609,23.768324,274.377051,4.884129,53,26.5
305.00,21,37.967597,23.768464,274.377051,4.884136,82,41.0
305.00,22,37.967439,23.770237,279.084101,5.616441,32,16.0
305.00,23,37.967294,23.770996,283.401397,5.421137,62,31.0
305.00,3,37.967042,23.773357,79.230807,5.617784,52,26.0
305.00,5,37.967167,23.771122,103.937373,5.728514,55,27.5
305.00,7,37.967264,23.770681,103.085584,5.814712,59,29.5
305.00,8,37.967509,23.768404,95.021795,4.926181,86,43.0
306.00,11,37.968592,23.765018,314.400156,4.621437,87,43.5
306.00,13,37.967517,23.768319,95.021795,4.926425,49,24.5
306.00,14,37.967529,23.768179,94.078416,4.927295,33,16.5
306.00,15,37.968513,23.765114,312.480854,4.623383,96,48.0
306.00,16,37.96794,23.765858,117.778646,5.153207,95,47.5
306.00,17,37.967626,23.768128,274.710004,4.884129,99,49.5
306.00,18,37.968446,23.765028,133.464413,5.234089,72,36.0
306.00,2,37.967173,23.774631,87.455255,5.216981,21,10.5
306.00,20,37.967614,23.768268,274.377051,4.884129,26,13.0
306.00,21,37.967602,23.768408,274.377051,4.884135,54,27.0
306.00,22,37.967448,23.770174,279.183885,5.616441,73,36.5
306.00,23,37.967307,23.770936,283.401397,5.421137,73,36.5
306.00,3,37.96705,23.77342,79.092276,5.617784,53,26.5
306.00,5,37.967154,23.771185,103.937373,5.728514,100,50.0
306.00,7,37.96725,23.770745,103.085584,5.814712,34,17.0
306.00,8,37.967504,23.76846,95.021795,4.926181,97,48.5
307.00,13,37.967512,23.768375,95.021795,4.926376,98,49.0
307.00,14,37.967525,23.768235,94.493086,4.927072,33,16.5
307.00,15,37.968543,23.765077,314.400156,4.622826,31,15.5
307.00,16,37.967918,23.76591,116.020841,5.153207,57,28.5
307.00,17,37.967631,23.768073,274.710004,4.884129,30,15.0
307.00,18,37.968413,23.76507,133.463659,5.234089,49,24.5
307.00,20,37.967618,23.768213,274.377051,4.884129,67,33.5
307.00,21,37.967607,23.768353,274.377051,4.884134,48,24.0
307.00,22,37.967458,23.770112,279.260913,5.616441,61,30.5
307.00,23,37.96732,23.770877,283.401397,5.421137,54,27.0
307.00,3,37.967059,23.773483,78.246507,5.617784,71,35.5
307.00,5,37.96714,23.771248,103.937373,5.728514,28,14.0
307.00,7,37.967237,23.770809,103.337270,5.814712,76,38.0
307.00,8,37.967498,23.768515,95.021795,4.926181,92,46.0
308.00,13,37.967506,23.768431,95.021795,4.926337,52,26.0
308.00,14,37.967519,23.76829,95.021795,4.926894,79,39.5
308.00,15,37.968573,23.765041,314.400156,4.622381,89,44.5
308.00,16,37.9679,23.765964,111.948699,5.153207,34,17.0
308.00,17,37.967636,23.768018,274.710004,4.884129,67,33.5
308.00,18,37.968381,23.765114,130.726851,5.234089,36,18.0
308.00,20,37.967623,23.768158,274.675246,4.884129,95,47.5
308.00,21,37.967611,23.768298,274.377051,4.884133,61,30.5
308.00,22,37.967463,23.770048,274.400264,5.616441,53,26.5
308.00,23,37.967332,23.770817,283.382944,5.421137,96,48.0
308.00,3,37.967068,23.773546,78.246507,5.617784,68,34.0
308.00,5,37.967126,23.77131,103.937373,5.728514,60,30.0
308.00,7,37.967223,23.770873,103.937373,5.814712,39,19.5
308.00,8,37.967493,23.768571,95.021795,4.926181,52,26.0
309.00,13,37.967501,23.768486,95.021795,4.926306,36,18.0
309.00,14,37.967514,23.768346,95.021795,4.926751,79,39.5
309.00,15,37.968603,23.765004,314.400156,4.622025,85,42.5
309.00,16,37.967881,23.766018,111.948699,5.153207,71,35.5
309.00,17,37.967641,23.767963,274.710004,4.884129,32,16.0
309.00,18,37.968349,23.765158,130.726851,5.234089,58,29.0
309.00,20,37.967628,23.768103,274.710004,4.884129,49,24.5
309.00,21,37.967616,23.768243,274.377051,4.884132,61,30.5
309.00,22,37.967469,23.769985,274.400264,5.616441,69,34.5
309.00,23,37.967345,23.770758,283.056605,5.421137,21,10.5
309.00,3,37.967076,23.773609,78.246507,5.617784,55,27.5
309.00,5,37.967113,23.771373,102.707945,5.728514,60,30.0
309.00,7,37.967209,23.770937,103.937373,5.814712,21,10.5
309.00,8,37.967488,23.768627,95.021795,4.926181,80,40.0
310.00,13,37.967496,23.768542,95.021795,4.926281,26,13.0
310.00,14,37.967509,23.768402,95.021795,4.926637,38,19.0
310.00,16,37.967863,23.766071,111.948699,5.153207,73,36.5
310.00,17,37.967646,23.767907,274.710004,4.884129,96,48.0
310.00,18,37.968318,23.765202,130.726851,5.234089,49,24.5
310.00,20,37.967633,23.768047,274.710004,4.884129,49,24.5
310.00,21,37.967621,23.768187,274.500987,4.884131,23,11.5
310.00,22,37.967474,23.769921,274.400264,5.616441,83,41.5
310.00,23,37.967357,23.770698,283.056605,5.421137,69,34.5
310.00,3,37.967085,23.773671,78.246507,5.617784,73,36.5
310.00,5,37.9671,23.771437,102.707945,5.728514,82,41.0
310.00,7,37.967194,23.771,103.937373,5.814712,36,18.0
310.00,8,37.967483,23.768682,95.045415,4.926181,60,30.0
311.00,13,37.967491,23.768598,95.021795,4.926261,80,40.0
311.00,14,37.967504,23.768457,95.021795,4.926546,20,10.0
311.00,16,37.967844,23.766125,111.948699,5.153207,43,21.5
311.00,17,37.967651,23.767852,274.710004,4.884129,56,28.0
311.00,18,37.968286,23.765246,130.726851,5.234089,43,21.5
311.00,20,37.967638,23.767992,274.710004,4.884129,44,22.0
311.00,21,37.967626,23.768132,274.710004,4.884131,66,33.0
311.00,22,37.96748,23.769858,274.400264,5.616441,91,45.5
311.00,23,37.96737,23.770638,283.056605,5.421137,92,46.0
311.00,3,37.967093,23.773735,79.562150,5.617784,57,28.5
311.00,5,37.967087,23.7715,102.707945,5.728514,80,40.0
311.00,7,37.96718,23.771064,103.937373,5.814712,31,15.5
311.00,8,37.967478,23.768738,95.027085,4.926181,37,18.5
312.00,13,37.967486,23.768653,95.031318,4.926245,58,29.0
312.00,14,37.967499,23.768513,95.021795,4.926473,45,22.5
312.00,16,37.967828,23.76617,111.948699,4.345736,99,49.5
312.00,17,37.967655,23.767797,274.710004,4.884129,92,46.0
312.00,18,37.968254,23.76529,130.179791,5.234089,28,14.0
312.00,19,37.968605,23.764833,137.693011,5.205408,31,15.5
312.00,20,37.967643,23.767937,274.710004,4.884129,25,12.5
312.00,21,37.967631,23.768077,274.710004,4.884131,99,49.5
312.00,22,37.967485,23.769794,274.400264,5.616441,83,41.5
312.00,23,37.967382,23.770579,283.056605,5.421137,84,42.0
312.00,3,37.967099,23.773798,81.639112,5.617784,33,16.5
312.00,5,37.967074,23.771563,102.707945,5.728514,72,36.0
312.00,7,37.967166,23.771128,103.937373,5.814712,79,39.5
312.00,8,37.967472,23.768794,95.023134,4.926181,83,41.5
313.00,13,37.96748,23.768709,95.040492,4.926232,50,25.0
313.00,14,37.967493,23.768569,95.021795,4.926414,70,35.0
313.00,16,37.967816,23.766205,111.948699,3.345736,58,29.0
313.00,17,37.96766,23.767742,274.710004,4.884129,71,35.5
313.00,18,37.968224,23.765336,127.780715,5.234089,60,30.0
313.00,19,37.96857,23.764873,136.410736,5.205408,32,16.0
313.00,20,37.967648,23.767882,274.710004,4.884129,57,28.5
313.00,21,37.967635,23.768022,274.710004,4.884130,38,19.0
313.00,22,37.96749,23.76973,274.400264,5.616441,60,30.0
313.00,23,37.967394,23.770519,283.056605,5.421137,35,17.5
313.00,3,37.967105,23.773862,81.639112,5.617784,28,14.0
